,user,language,anger,bitter,fear,joy,peace,power,sad,surprise,tender,tension,transcendence,excerpt,emotion,quadrant
61,9,english,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,power_1,power,q1_a_pos_v_pos
62,10,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,power_1,power,q1_a_pos_v_pos
63,11,english,4.0,4.0,4.0,2.0,1.0,4.0,4.0,2.0,2.0,4.0,1.0,power_1,power,q1_a_pos_v_pos
64,12,english,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,power_1,power,q1_a_pos_v_pos
65,13,english,1.0,1.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,power_1,power,q1_a_pos_v_pos
66,14,english,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,power_1,power,q1_a_pos_v_pos
67,15,english,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,power_1,power,q1_a_pos_v_pos
68,16,english,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,3.0,1.0,power_1,power,q1_a_pos_v_pos
69,17,english,3.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,1.0,power_1,power,q1_a_pos_v_pos
70,18,english,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,power_1,power,q1_a_pos_v_pos
71,19,english,2.0,2.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,power_1,power,q1_a_pos_v_pos
72,20,english,1.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,4.0,2.0,2.0,power_1,power,q1_a_pos_v_pos
73,21,english,4.0,4.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,2.0,1.0,power_1,power,q1_a_pos_v_pos
74,22,english,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,power_1,power,q1_a_pos_v_pos
75,23,english,2.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,power_1,power,q1_a_pos_v_pos
76,24,english,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,power_1,power,q1_a_pos_v_pos
77,25,english,1.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,power_1,power,q1_a_pos_v_pos
78,0,english,4.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,1.0,power_2,power,q1_a_pos_v_pos
79,1,english,2.0,4.0,2.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,power_2,power,q1_a_pos_v_pos
80,2,english,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,power_2,power,q1_a_pos_v_pos
81,3,english,4.0,2.0,2.0,3.0,1.0,5.0,1.0,3.0,1.0,4.0,3.0,power_2,power,q1_a_pos_v_pos
82,4,english,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,power_2,power,q1_a_pos_v_pos
83,5,english,3.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,power_2,power,q1_a_pos_v_pos
84,6,english,3.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,power_2,power,q1_a_pos_v_pos
85,7,english,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,power_2,power,q1_a_pos_v_pos
86,8,english,3.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,power_2,power,q1_a_pos_v_pos
87,9,english,4.0,1.0,1.0,5.0,1.0,4.0,4.0,4.0,1.0,4.0,1.0,power_2,power,q1_a_pos_v_pos
88,10,english,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,power_2,power,q1_a_pos_v_pos
89,11,english,4.0,4.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,power_2,power,q1_a_pos_v_pos
90,12,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,power_2,power,q1_a_pos_v_pos
91,13,english,3.0,1.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,power_2,power,q1_a_pos_v_pos
92,14,english,2.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,power_2,power,q1_a_pos_v_pos
93,15,english,4.0,5.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,power_2,power,q1_a_pos_v_pos
94,16,english,1.0,2.0,1.0,5.0,3.0,4.0,1.0,4.0,3.0,3.0,3.0,power_2,power,q1_a_pos_v_pos
95,17,english,3.0,2.0,1.0,4.0,1.0,5.0,3.0,3.0,1.0,4.0,3.0,power_2,power,q1_a_pos_v_pos
96,18,english,5.0,5.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,power_2,power,q1_a_pos_v_pos
97,19,english,2.0,4.0,2.0,4.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,power_2,power,q1_a_pos_v_pos
98,20,english,1.0,1.0,1.0,4.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,power_2,power,q1_a_pos_v_pos
99,21,english,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,4.0,1.0,power_2,power,q1_a_pos_v_pos
100,22,english,4.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,power_2,power,q1_a_pos_v_pos
101,23,english,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,power_2,power,q1_a_pos_v_pos
102,24,english,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,3.0,power_2,power,q1_a_pos_v_pos
103,25,english,4.0,4.0,2.0,1.0,1.0,5.0,4.0,3.0,1.0,5.0,1.0,power_2,power,q1_a_pos_v_pos
104,0,english,4.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,1.0,2.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
105,1,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
106,2,english,2.0,2.0,2.0,5.0,1.0,4.0,2.0,4.0,2.0,2.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
107,3,english,4.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
108,4,english,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
109,5,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
110,6,english,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,4.0,3.0,surprise_1,surprise,q1_a_pos_v_pos
111,7,english,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,surprise_1,surprise,q1_a_pos_v_pos
112,8,english,1.0,1.0,1.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
113,9,english,1.0,1.0,1.0,5.0,4.0,5.0,1.0,4.0,1.0,3.0,3.0,surprise_1,surprise,q1_a_pos_v_pos
114,10,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,surprise_1,surprise,q1_a_pos_v_pos
115,11,english,2.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
116,12,english,1.0,1.0,1.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
117,13,english,1.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
118,14,english,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
119,15,english,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,surprise_1,surprise,q1_a_pos_v_pos
120,16,english,1.0,4.0,1.0,5.0,2.0,4.0,1.0,4.0,3.0,3.0,2.0,surprise_1,surprise,q1_a_pos_v_pos
121,17,english,1.0,2.0,2.0,5.0,3.0,4.0,1.0,4.0,3.0,4.0,2.0,surprise_1,surprise,q1_a_pos_v_pos
122,18,english,4.0,2.0,2.0,5.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
123,19,english,2.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
124,20,english,1.0,1.0,1.0,5.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,surprise_1,surprise,q1_a_pos_v_pos
125,21,english,1.0,1.0,1.0,5.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
126,22,english,3.0,1.0,1.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
127,23,english,2.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,surprise_1,surprise,q1_a_pos_v_pos
128,24,english,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
129,25,english,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,surprise_1,surprise,q1_a_pos_v_pos
130,0,english,5.0,5.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,surprise_2,surprise,q1_a_pos_v_pos
131,1,english,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,surprise_2,surprise,q1_a_pos_v_pos
132,2,english,2.0,3.0,2.0,3.0,1.0,4.0,2.0,3.0,1.0,4.0,4.0,surprise_2,surprise,q1_a_pos_v_pos
133,3,english,4.0,4.0,3.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,2.0,surprise_2,surprise,q1_a_pos_v_pos
134,4,english,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
135,5,english,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
136,6,english,3.0,3.0,3.0,5.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,surprise_2,surprise,q1_a_pos_v_pos
137,7,english,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,surprise_2,surprise,q1_a_pos_v_pos
138,8,english,1.0,2.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
139,9,english,1.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,1.0,4.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
140,10,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,surprise_2,surprise,q1_a_pos_v_pos
141,11,english,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
142,12,english,1.0,1.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
143,13,english,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
144,14,english,1.0,1.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
145,15,english,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
146,16,english,3.0,1.0,4.0,5.0,2.0,5.0,2.0,4.0,1.0,4.0,3.0,surprise_2,surprise,q1_a_pos_v_pos
147,17,english,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
148,18,english,4.0,4.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,3.0,2.0,surprise_2,surprise,q1_a_pos_v_pos
149,19,english,4.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,surprise_2,surprise,q1_a_pos_v_pos
150,20,english,3.0,4.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,2.0,surprise_2,surprise,q1_a_pos_v_pos
151,21,english,4.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
152,22,english,3.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,surprise_2,surprise,q1_a_pos_v_pos
153,23,english,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,3.0,surprise_2,surprise,q1_a_pos_v_pos
154,24,english,5.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
155,25,english,2.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,1.0,surprise_2,surprise,q1_a_pos_v_pos
156,0,english,5.0,5.0,5.0,1.0,1.0,5.0,3.0,5.0,1.0,5.0,1.0,anger_1,anger,q2_a_pos_v_neg
157,1,english,3.0,5.0,3.0,4.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,anger_1,anger,q2_a_pos_v_neg
158,2,english,5.0,3.0,4.0,2.0,1.0,5.0,2.0,4.0,1.0,4.0,1.0,anger_1,anger,q2_a_pos_v_neg
159,3,english,5.0,3.0,4.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,3.0,anger_1,anger,q2_a_pos_v_neg
160,4,english,5.0,5.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,anger_1,anger,q2_a_pos_v_neg
161,5,english,5.0,5.0,3.0,1.0,1.0,5.0,3.0,1.0,1.0,4.0,1.0,anger_1,anger,q2_a_pos_v_neg
162,6,english,4.0,4.0,4.0,3.0,1.0,5.0,4.0,3.0,1.0,5.0,2.0,anger_1,anger,q2_a_pos_v_neg
163,7,english,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,anger_1,anger,q2_a_pos_v_neg
164,8,english,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,anger_1,anger,q2_a_pos_v_neg
165,9,english,4.0,4.0,4.0,1.0,1.0,5.0,4.0,1.0,1.0,4.0,1.0,anger_1,anger,q2_a_pos_v_neg
166,10,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,anger_1,anger,q2_a_pos_v_neg
167,11,english,5.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,anger_1,anger,q2_a_pos_v_neg
168,12,english,5.0,1.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,5.0,1.0,anger_1,anger,q2_a_pos_v_neg
169,13,english,4.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,4.0,1.0,anger_1,anger,q2_a_pos_v_neg
170,14,english,4.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,anger_1,anger,q2_a_pos_v_neg
171,15,english,4.0,4.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,anger_1,anger,q2_a_pos_v_neg
172,16,english,5.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,anger_1,anger,q2_a_pos_v_neg
173,17,english,5.0,5.0,5.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,1.0,anger_1,anger,q2_a_pos_v_neg
174,18,english,5.0,5.0,5.0,3.0,1.0,4.0,2.0,3.0,1.0,4.0,1.0,anger_1,anger,q2_a_pos_v_neg
175,19,english,5.0,5.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,anger_1,anger,q2_a_pos_v_neg
176,20,english,2.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,1.0,4.0,2.0,anger_1,anger,q2_a_pos_v_neg
177,21,english,5.0,5.0,2.0,4.0,1.0,5.0,2.0,4.0,1.0,4.0,1.0,anger_1,anger,q2_a_pos_v_neg
178,22,english,5.0,5.0,3.0,2.0,1.0,5.0,4.0,4.0,1.0,4.0,2.0,anger_1,anger,q2_a_pos_v_neg
179,23,english,4.0,4.0,4.0,1.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,anger_1,anger,q2_a_pos_v_neg
180,24,english,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,anger_1,anger,q2_a_pos_v_neg
181,25,english,5.0,5.0,3.0,1.0,1.0,5.0,4.0,3.0,1.0,5.0,1.0,anger_1,anger,q2_a_pos_v_neg
182,0,english,4.0,3.0,1.0,2.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
183,1,english,3.0,3.0,3.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,anger_2,anger,q2_a_pos_v_neg
184,2,english,4.0,2.0,4.0,3.0,1.0,5.0,2.0,4.0,1.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
185,3,english,4.0,2.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,anger_2,anger,q2_a_pos_v_neg
186,4,english,4.0,4.0,3.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,anger_2,anger,q2_a_pos_v_neg
187,5,english,5.0,4.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
188,6,english,4.0,4.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
189,7,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,anger_2,anger,q2_a_pos_v_neg
190,8,english,4.0,4.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,anger_2,anger,q2_a_pos_v_neg
191,9,english,4.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,1.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
192,10,english,4.0,4.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
193,11,english,5.0,5.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,anger_2,anger,q2_a_pos_v_neg
194,12,english,4.0,1.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,2.0,anger_2,anger,q2_a_pos_v_neg
